"playerID","name","nameFirst","nameLast","bats","throws","PA","AB","H","HR","BB","BA","OBP","HBP","SF","ebWAR","efWAR"
"garciri01","Rico Garcia","Rico","Garcia","R","R",18,16,4,0,2,0.25,0.333,0,0,0.01,0.01
"garciro01","Rosman Garcia","Rosman","Garcia","R","R",3,2,1,0,1,0.5,0.667,0,0,0.01,0.01
"garciro02","Robel García","Robel","Garcia","B","R",355,320,79,9,32,0.247,0.315,1,2,0.82,0.88
"garciro03","Rony García","Rony","Garcia","R","R",16,14,5,0,2,0.357,0.438,0,0,0,0
"garciwi01","Willy García","Willy","Garcia","R","R",187,165,45,3,20,0.273,0.348,0,2,0.56,0.58
"garciyi01","Yimi Garcia","Yimi","Garcia","R","R",98,86,26,1,12,0.302,0.388,0,0,1.05,1.01
"gardeni01","Nick Gardewine","Nick","Gardewine","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"gardero01","Ron Gardenhire","Ron","Gardenhire","R","R",777,713,181,8,58,0.254,0.308,0,6,2.18,2.25
"gardnbi02","Billy Gardner","Billy","Gardner","R","R",2317,2174,498,18,114,0.229,0.273,21,8,0.4,-0.24
"gardnbr01","Brett Gardner","Brett","Gardner","L","L",6926,5963,1638,130,854,0.275,0.369,67,42,51.8,47.06
"gardnla01","Larry Gardner","Larry","Gardner","L","R",6953,6588,1500,16,338,0.228,0.268,27,0,13.69,9.09
"gardnle01","Lee Gardner","Lee","Gardner","R","R",54,47,13,1,7,0.277,0.37,0,0,0.62,0.54
"gardnma01","Mark Gardner","Mark","Gardner","R","R",308,291,60,0,13,0.206,0.244,2,2,-1.35,-1.12
"garkory01","Ryan Garko","Ryan","Garko","R","R",1783,1564,436,51,148,0.279,0.358,55,16,6.49,4.26
"garlajo01","Jon Garland","Jon","Garland","R","R",569,512,130,10,55,0.254,0.327,1,1,2.35,2.21
"garliky01","Kyle Garlick","Kyle","Garlick","R","R",504,453,121,20,40,0.267,0.335,8,3,1.74,1.95
"garmami01","Mike Garman","Mike","Garman","R","R",40,34,8,0,6,0.235,0.35,0,0,0.1,0.12
"garmsde01","Debs Garms","Debs","Garms","L","R",2719,2510,690,22,195,0.275,0.331,14,0,7.71,5.25
"garneco01","Cole Garner","Cole","Garner","R","R",53,47,12,1,6,0.255,0.34,0,0,0.12,0.19
"garnedu01","Dustin Garneau","Dustin","Garneau","R","R",929,825,215,26,95,0.261,0.34,6,3,4.79,3.11
"garneph01","Phil Garner","Phil","Garner","R","R",6945,6218,1679,145,634,0.27,0.338,34,59,33.86,32.33
"garread01","Adrian Garrett","Adrian","Garrett","L","R",199,175,41,9,21,0.234,0.312,0,3,0.01,0.53
"garream01","Amir Garrett","Amir","Garrett","R","L",139,125,30,2,14,0.24,0.317,0,0,1.15,1.16
"garrebr01","Braxton Garrett","Braxton","Garrett","R","L",75,69,19,1,6,0.275,0.333,0,0,0.32,0.27
"garresc01","Scott Garrelts","Scott","Garrelts","R","R",93,86,21,1,7,0.244,0.301,0,0,0.5,0.47
"garrest01","Stone Garrett","Stone","Garrett","R","R",392,335,96,12,37,0.287,0.36,8,12,3.16,2.56
"garrewa01","Wayne Garrett","Wayne","Garrett","L","R",3622,3052,780,74,543,0.256,0.368,9,18,19.12,18.67
"garrra01","Ralph Garr","Ralph","Garr","L","R",5235,4919,1502,89,277,0.305,0.343,19,20,19.66,17.24
"gartory01","Ryan Garton","Ryan","Garton","R","R",1,0,0,0,1,NA,1,0,0,0.01,0
"garvemi01","Mitch Garver","Mitch","Garver","R","R",2220,1892,515,86,287,0.272,0.374,28,13,14.32,13.1
"garvene01","Ned Garver","Ned","Garver","R","R",1250,1159,262,7,85,0.226,0.278,1,5,3.23,1.26
"garvest01","Steve Garvey","Steve","Garvey","R","R",9766,9045,2718,290,603,0.3,0.343,28,90,45.27,45.04
"garzama01","Matt Garza","Matt","Garza","R","R",773,706,155,11,64,0.22,0.287,3,0,2.52,2.64
"gastjo01","John Gast","John","Gast","L","L",45,39,10,1,6,0.256,0.356,0,0,0.16,0.16
"gastoci01","Cito Gaston","Cito","Gaston","R","R",2879,2692,724,97,168,0.269,0.313,8,11,3.27,3.84
"gastomi01","Milt Gaston","Milt","Gaston","R","R",327,319,61,6,7,0.191,0.211,1,0,-1.66,-1.12
"gatesbr01","Brent Gates","Brent","Gates","B","R",2728,2468,617,11,214,0.25,0.308,10,36,2.3,0.01
"gatesmi01","Mike Gates","Mike","Gates","L","R",136,122,31,1,12,0.254,0.316,0,2,0.35,0.28
"gathrjo01","Joey Gathright","Joey","Gathright","L","R",1337,1195,325,11,120,0.272,0.345,16,6,6.59,6.81
"gattiev01","Evan Gattis","Evan","Gattis","R","R",2667,2390,650,130,225,0.272,0.338,26,26,13.52,13.93
"gaubjo01","John Gaub","John","Gaub","R","L",3,2,1,0,1,0.5,0.667,0,0,0.02,0.02
"gaudich01","Chad Gaudin","Chad","Gaudin","R","R",294,263,58,4,31,0.221,0.303,0,0,1.49,1.45
"gausmke01","Kevin Gausman","Kevin","Gausman","L","R",415,374,94,6,40,0.251,0.323,0,1,1.64,1.6
"gavigsa01","Sam Gaviglio","Sam","Gaviglio","R","R",87,78,21,2,9,0.269,0.345,0,0,0.37,0.36
"gazelmi01","Mike Gazella","Mike","Gazella","R","R",270,233,49,0,35,0.21,0.319,2,0,-0.27,0.12
"gearrco01","Cory Gearrin","Cory","Gearrin","R","R",97,84,25,2,13,0.298,0.392,0,0,1.88,1.87
"gearyge01","Geoff Geary","Geoff","Geary","R","R",168,148,40,3,20,0.27,0.357,0,0,1.74,1.7
"geddeji01","Jim Geddes","Jim","Geddes","R","R",1,0,0,0,1,NA,1,0,0,0.01,0
"gedmari01","Rich Gedman","Rich","Gedman","L","R",3153,2881,744,90,233,0.258,0.315,15,24,14.3,15.2
"geedi01","Dillon Gee","Dillon","Gee","R","R",539,490,114,8,47,0.233,0.301,1,1,2.49,2.27
"geerjo01","Josh Geer","Josh","Geer","R","R",139,125,31,2,14,0.248,0.324,0,0,0.73,0.67
"gehrich01","Charlie Gehringer","Charlie","Gehringer","L","R",9532,8423,2417,227,1060,0.287,0.37,49,0,73.18,63.01
"gehrilo01","Lou Gehrig","Lou","Gehrig","L","L",9569,8096,2501,479,1428,0.309,0.415,45,0,95.56,92.53
"geigega01","Gary Geiger","Gary","Geiger","L","R",3108,2755,600,62,324,0.218,0.302,16,13,4.19,3.93
"geiseda01","Dave Geisel","Dave","Geisel","L","L",4,3,1,0,1,0.333,0.5,0,0,0.01,0.01
"gelbech01","Charlie Gelbert","Charlie","Gelbert","R","R",2813,2563,585,18,243,0.228,0.297,7,0,2.63,3.77
"gelnajo01","John Gelnar","John","Gelnar","R","R",7,6,2,0,1,0.333,0.429,0,0,0.01,0
"gelofza01","Zack Gelof","Zack","Gelof","R","R",887,792,212,29,78,0.268,0.338,10,7,5.45,5.82
"geltzst01","Steve Geltz","Steve","Geltz","R","R",5,4,1,0,1,0.25,0.4,0,0,0.03,0.03
"gennesc01","Scooter Gennett","Scooter","Gennett","L","R",2995,2728,814,71,234,0.298,0.356,17,16,12.18,15.95
"gentiji01","Jim Gentile","Jim","Gentile","L","L",3302,2788,703,147,441,0.252,0.359,41,32,11.81,15.21
"gentrcr01","Craig Gentry","Craig","Gentry","R","R",1856,1642,450,23,176,0.274,0.355,33,5,15.54,13.79
"georgch02","Chris George","Chris","George","L","L",19,17,5,0,2,0.294,0.368,0,0,0.03,0.03
"gerbecr01","Craig Gerber","Craig","Gerber","L","R",89,84,24,1,4,0.286,0.315,0,1,0.64,0.67
"gerbege01","George Gerberman","George","Gerberman","R","R",2,1,0,0,1,0,0.5,0,0,0,0
"gerenbo01","Bob Geren","Bob","Geren","R","R",523,490,120,17,24,0.245,0.287,6,3,2,2.2
"gerhake01","Ken Gerhart","Ken","Gerhart","R","R",567,519,121,18,39,0.233,0.287,3,6,0.14,-0.02
"gerharu01","Rusty Gerhardt","Rusty","Gerhardt","B","L",7,6,2,0,1,0.333,0.429,0,0,0.01,0.02
"gerlajo01","Johnny Gerlach","Johnny","Gerlach","R","R",25,22,7,0,3,0.318,0.4,0,0,-0.01,0.1
"germado01","Domingo Germán","Domingo","German","R","R",30,26,7,1,4,0.269,0.367,0,0,0.15,0.13
"germaes01","Esteban German","Esteban","German","R","R",1223,1066,301,16,138,0.282,0.369,12,7,6.14,6.11
"germafr01","Franklyn German","Franklyn","German","R","R",22,18,5,0,4,0.278,0.409,0,0,0.07,0.06
"germaju01","Justin Germano","Justin","Germano","R","R",285,258,61,5,27,0.236,0.309,0,0,1.47,1.48
"germego01","Gonzalez Germen","Gonzalez","Germen","R","R",99,88,24,3,11,0.273,0.354,0,0,1.29,1.29
"gernedi01","Dick Gernert","Dick","Gernert","R","R",2622,2278,497,68,321,0.218,0.317,12,11,0.72,4.28
"geronce01","Cesar Geronimo","Cesar","Geronimo","L","L",4256,3809,1027,73,393,0.27,0.341,30,24,17.42,19.34
"gerutjo01","Jody Gerut","Jody","Gerut","L","L",2050,1841,511,57,184,0.278,0.346,15,10,10.18,9.36
"gervasa01","Sammy Gervacio","Sammy","Gervacio","R","R",12,10,3,0,2,0.3,0.417,0,0,0.08,0.07
"getteal01","Al Gettel","Al","Gettel","R","R",145,139,36,0,5,0.259,0.29,1,0,0.46,0.01
"getzch01","Chris Getz","Chris","Getz","L","R",1740,1566,420,20,155,0.268,0.337,12,7,6.76,6.57
"ghelfto01","Tony Ghelfi","Tony","Ghelfi","R","R",3,2,1,0,1,0.5,0.667,0,0,0,0
"giambja01","Jason Giambi","Jason","Giambi","L","R",8993,7323,2048,360,1397,0.28,0.403,180,93,54.99,52.76
"giambje01","Jeremy Giambi","Jeremy","Giambi","L","L",1031,859,226,32,160,0.263,0.384,10,2,3.1,3.26
"giambtr01","Trent Giambrone","Trent","Giambrone","R","R",77,71,19,1,6,0.268,0.325,0,0,0.1,0.05
"giavojo01","Johnny Giavotella","Johnny","Giavotella","R","R",1588,1439,399,24,129,0.277,0.338,8,12,4.89,5.52
"gibauia01","Ian Gibaut","Ian","Gibaut","R","R",1,0,0,0,1,NA,1,0,0,0,0
"gibboja01","Jay Gibbons","Jay","Gibbons","L","L",3246,2955,778,105,256,0.263,0.323,16,19,10.06,8.98
"gibbojo01","Joe Gibbon","Joe","Gibbon","R","L",313,292,65,0,20,0.223,0.272,0,1,-0.32,-0.48
"gibbsja01","Jake Gibbs","Jake","Gibbs","L","R",2022,1890,431,20,108,0.228,0.273,14,10,3.43,3.62
"gibsobo01","Bob Gibson","Bob","Gibson","R","R",1843,1720,396,32,100,0.23,0.273,7,16,8.05,7.98
"gibsoki01","Kirk Gibson","Kirk","Gibson","L","L",6863,5981,1643,248,765,0.275,0.36,61,56,40.8,37.53
"gibsoky01","Kyle Gibson","Kyle","Gibson","R","R",302,271,71,7,31,0.262,0.338,0,0,0.94,0.88
"gideobr01","Brett Gideon","Brett","Gideon","R","R",2,0,0,0,1,NA,1,1,0,0.02,0.02
"gieseda01","Dan Giese","Dan","Giese","R","R",6,5,1,0,1,0.2,0.333,0,0,0.03,0.02
"gilbe01","Benji Gil","Benji","Gil","R","R",1339,1252,292,14,69,0.233,0.274,6,12,2.87,1.53
"gilbebu01","Buddy Gilbert","Buddy","Gilbert","L","R",28,24,5,1,4,0.208,0.321,0,0,0.23,0.17
"gilbejo02","Joe Gilbert","Joe","Gilbert","R","L",4,3,1,0,1,0.333,0.5,0,0,0,0.01
"gilbety01","Tyler Gilbert","Tyler","Gilbert","L","L",73,67,17,1,6,0.254,0.315,0,0,0.18,0.15
"gilbrlu01","Lucas Gilbreath","Lucas","Gilbreath","L","L",15,12,4,0,3,0.333,0.467,0,0,0.07,0.07
"gilbrro01","Rod Gilbreath","Rod","Gilbreath","R","R",1255,1108,279,15,130,0.252,0.333,9,8,1.71,0.97
"gilesbr01","Brian Giles","Brian","Giles","R","R",783,700,174,11,76,0.249,0.322,2,5,2.2,2.21
"gilesbr02","Brian Giles","Brian","Giles","L","L",7711,6432,1881,235,1158,0.292,0.401,51,70,51.75,54.53
"gileske01","Ken Giles","Ken","Giles","R","R",37,31,10,0,6,0.323,0.432,0,0,0.23,0.21
"gilesma01","Marcus Giles","Marcus","Giles","R","R",3282,2878,801,63,346,0.278,0.36,36,22,19.1,19.44
"gilfija01","Jason Gilfillan","Jason","Gilfillan","R","R",3,2,1,0,1,0.5,0.667,0,0,0.01,0.01
"gilge01","Geronimo Gil","Geronimo","Gil","R","R",1090,1010,239,18,71,0.237,0.29,6,3,2.15,1.31
"gilkebe01","Bernard Gilkey","Bernard","Gilkey","R","R",4739,4206,1105,93,447,0.263,0.336,41,45,18.03,19.61
"gillaco01","Conor Gillaspie","Conor","Gillaspie","L","R",1863,1672,461,42,171,0.276,0.343,7,13,8.03,7.76
"gillalo01","Logan Gillaspie","Logan","Gillaspie","R","R",7,6,2,0,1,0.333,0.429,0,0,0.01,0.01
"gilleca01","Carden Gillenwater","Carden","Gillenwater","R","R",930,824,202,6,103,0.245,0.331,3,0,0.71,1.4
"gilleco01","Cole Gillespie","Cole","Gillespie","R","R",844,758,209,16,80,0.276,0.345,2,4,3.62,3.22
"gillepa01","Paul Gillespie","Paul","Gillespie","L","R",14,13,4,1,1,0.308,0.357,0,0,0.02,0.02
"gilliji01","Jim Gilliam","Jim","Gilliam","B","R",8392,7293,1926,44,1031,0.264,0.356,33,35,41.24,31.47
"gilmase01","Sean Gilmartin","Sean","Gilmartin","L","L",79,71,23,1,8,0.324,0.392,0,0,0.81,0.86
"gimenan01","Andrés Giménez","Andres","Gimenez","L","R",2339,2045,584,43,154,0.286,0.366,118,22,22.64,17.44
"gimench01","Chris Gimenez","Chris","Gimenez","R","R",1631,1423,363,35,196,0.255,0.347,7,5,7.14,8.45
"gimenhe01","Hector Gimenez","Hector","Gimenez","B","R",253,223,62,6,25,0.278,0.352,2,3,1.17,1.13
"gindlca01","Caleb Gindl","Caleb","Gindl","L","L",282,240,65,7,41,0.271,0.376,0,1,1.19,1.43
"ginkeke01","Kevin Ginkel","Kevin","Ginkel","L","R",28,23,6,0,5,0.261,0.393,0,0,0.11,0.1
"ginteke01","Keith Ginter","Keith","Ginter","R","R",1200,1043,259,29,122,0.248,0.338,25,10,1.49,3.88
"gintema01","Matt Ginter","Matt","Ginter","R","R",59,52,13,1,7,0.25,0.339,0,0,0.38,0.43
"giolilu01","Lucas Giolito","Lucas","Giolito","R","R",106,96,26,2,10,0.271,0.34,0,0,0.44,0.35
"gipsoch01","Charles Gipson","Charles","Gipson","R","R",552,499,124,3,48,0.248,0.319,4,1,0.8,1.22
"girarjo01","Joe Girardi","Joe","Girardi","R","R",4622,4333,1078,15,241,0.249,0.291,25,23,1.3,2.72
"girodch01","Chad Girodo","Chad","Girodo","L","L",1,0,0,0,1,NA,1,0,0,0.01,0.01
"gissech01","Chris Gissell","Chris","Gissell","R","R",10,9,2,0,1,0.222,0.3,0,0,0.01,0.01
"gittech01","Chris Gittens","Chris","Gittens","R","R",119,100,19,2,18,0.19,0.311,0,1,0.18,0.11
"giustda01","Dave Giusti","Dave","Giusti","R","R",589,541,122,7,45,0.226,0.289,3,0,2.16,1.88
"givenmy01","Mychal Givens","Mychal","Givens","R","R",54,46,13,1,8,0.283,0.389,0,0,0.34,0.34
"gladdda01","Dan Gladden","Dan","Gladden","R","R",5026,4609,1252,73,342,0.272,0.326,42,33,15.92,12.03
"glanvdo01","Doug Glanville","Doug","Glanville","R","R",4032,3818,1041,23,163,0.273,0.304,21,30,10.39,8.31
"glasnty01","Tyler Glasnow","Tyler","Glasnow","L","R",207,182,50,4,24,0.275,0.362,1,0,1.58,1.71
"glassja01","Jack Glasscock","Jack","Glasscock","R","R",6877,6557,1534,21,264,0.234,0.27,56,0,27.63,22.26
"glaustr01","Troy Glaus","Troy","Glaus","R","R",6154,5238,1312,252,827,0.25,0.355,46,43,40.02,37.43
"glavito01","Tommy Glaviano","Tommy","Glaviano","R","R",1468,1241,293,30,206,0.236,0.354,21,0,6.46,6.35
"glavito02","Tom Glavine","Tom","Glavine","L","L",2010,1857,409,6,148,0.22,0.278,2,3,8,7.86
"gleesji01","Jim Gleeson","Jim","Gleeson","B","R",1263,1123,267,16,128,0.238,0.322,12,0,1.28,0.95
"gloadro01","Ross Gload","Ross","Gload","L","L",1996,1816,515,37,151,0.284,0.339,11,18,7.01,6.1
"glovega01","Gary Glover","Gary","Glover","R","R",8,7,3,0,1,0.429,0.5,0,0,0.01,0.01
"gloveko01","Koda Glover","Koda","Glover","R","R",27,24,6,0,3,0.25,0.333,0,0,0.13,0.14
"glynned01","Ed Glynn","Ed","Glynn","R","L",5,4,1,0,1,0.25,0.4,0,0,0.02,0.02
"glynnry01","Ryan Glynn","Ryan","Glynn","R","R",1,0,0,0,1,NA,1,0,0,0,0
"gobblji01","Jimmy Gobble","Jimmy","Gobble","L","L",15,13,4,0,2,0.308,0.4,0,0,0,0
"godfrgr01","Graham Godfrey","Graham","Godfrey","R","R",20,18,6,0,2,0.333,0.4,0,0,0,0
"godleza01","Zack Godley","Zack","Godley","R","R",461,417,93,5,44,0.223,0.297,0,0,1.79,1.74
"goebbja01","Jake Goebbert","Jake","Goebbert","L","L",181,157,41,3,22,0.261,0.359,2,0,0.7,0.66
"goedder01","Erik Goeddel","Erik","Goeddel","R","R",58,50,12,1,8,0.24,0.345,0,0,0.8,0.77
"goeddty01","Tyler Goeddel","Tyler","Goeddel","R","R",269,241,61,4,25,0.253,0.327,2,1,0.82,0.71
"goetzjo01","John Goetz","John","Goetz","R","R",1,0,0,0,1,NA,1,0,0,0,0
"goffje01","Jerry Goff","Jerry","Goff","L","R",77,68,17,2,9,0.25,0.338,0,0,0.09,0.23
"goforda01","David Goforth","David","Goforth","R","R",54,47,13,1,7,0.277,0.37,0,0,0.43,0.4
"goggich01","Chuck Goggin","Chuck","Goggin","B","R",9,8,2,0,1,0.25,0.333,0,0,0.01,0.01
"goharlu01","Luiz Gohara","Luiz","Gohara","L","L",91,83,23,2,8,0.277,0.341,0,0,0.38,0.44
"goinsry01","Ryan Goins","Ryan","Goins","L","R",1940,1751,461,28,175,0.263,0.329,3,11,10.01,6.9
"goldeji01","Jim Golden","Jim","Golden","L","R",78,73,15,0,4,0.205,0.256,1,0,0.38,0.43
"goldsgo01","Gordon Goldsberry","Gordon","Goldsberry","L","L",226,196,49,2,30,0.25,0.35,0,0,0.24,0.29
"goldspa01","Paul Goldschmidt","Paul","Goldschmidt","R","R",8825,7474,2245,325,1232,0.3,0.4,57,62,71.83,67.09
"goliami01","Mike Goliat","Mike","Goliat","R","R",744,691,150,19,49,0.217,0.273,4,0,0.19,0.17
"golsogr01","Greg Golson","Greg","Golson","R","R",180,163,44,3,17,0.27,0.339,0,0,0.62,0.74
"goltzda01","Dave Goltz","Dave","Goltz","R","R",71,59,12,0,11,0.203,0.338,1,0,0.47,0.57
"gombeau01","Austin Gomber","Austin","Gomber","L","L",185,171,38,2,14,0.222,0.281,0,0,0.86,0.71
"gomesbr01","Brandon Gomes","Brandon","Gomes","R","R",34,27,7,1,7,0.259,0.412,0,0,0.17,0.14
"gomesjo01","Jonny Gomes","Jonny","Gomes","R","R",4042,3423,898,148,486,0.262,0.363,82,51,15.82,17.9
"gomesya01","Yan Gomes","Yan","Gomes","R","R",4327,3881,1048,114,317,0.27,0.333,75,54,25.88,24.05
"gomezal01","Alexis Gomez","Alexis","Gomez","L","L",175,161,43,2,13,0.267,0.326,1,0,0.84,0.8
"gomezca01","Carlos Gómez","Carlos","Gomez","R","R",5384,4801,1299,130,444,0.271,0.345,112,27,33.89,33.33
"gomezch02","Chris Gomez","Chris","Gomez","R","R",3240,2955,794,29,241,0.269,0.326,22,22,5.07,4.44
"gomezhe01","Héctor Gómez","Hector","Gomez","R","R",323,294,76,5,27,0.259,0.325,2,0,1.27,1.01
"gomezje01","Jeanmar Gómez","Jeanmar","Gomez","R","R",173,155,42,4,18,0.271,0.347,0,0,2.32,2.26
"gomezle02","Leo Gomez","Leo","Gomez","R","R",2292,1990,468,66,252,0.235,0.325,25,25,10.22,10.24
"gomezma01","Mauro Gomez","Mauro","Gomez","R","R",174,157,44,3,16,0.28,0.345,0,1,0.49,0.46
"gomezmi01","Miguel Gómez","Miguel","Gomez","B","R",163,150,41,2,12,0.273,0.325,0,1,0.66,0.69
"gomezro01","Roberto Gómez","Roberto","Gomez","R","R",35,31,10,1,4,0.323,0.4,0,0,0.23,0.26
"gomezru01","Ruben Gomez","Ruben","Gomez","R","R",174,167,41,0,7,0.246,0.276,0,0,0.61,0.07
"gondeje01","Jesse Gonder","Jesse","Gonder","L","R",1139,1040,268,26,87,0.258,0.317,6,6,1.95,2.78
"gonsoto01","Tony Gonsolin","Tony","Gonsolin","R","R",155,141,39,2,14,0.277,0.342,0,0,0.86,0.83
"gonzaad01","Adrián González","Adrian","Gonzalez","L","L",8142,7086,2129,317,938,0.3,0.382,45,73,51.02,44.95
"gonzaal01","Alex Gonzalez","Alex","Gonzalez","R","R",5463,5010,1149,92,376,0.229,0.287,45,32,8.93,9.29
"gonzaal02","Alex Gonzalez","Alex","Gonzalez","R","R",4607,4204,1096,112,314,0.261,0.318,54,35,17.25,16.55
"gonzaal03","Alberto Gonzalez","Alberto","Gonzalez","R","R",1289,1175,304,17,95,0.259,0.315,7,12,4.03,4.34
"gonzaal04","Alfredo González","Alfredo","Gonzalez","R","R",65,59,15,1,6,0.254,0.323,0,0,0.11,0.1
"gonzaan01","Andy Gonzalez","Andy","Gonzalez","R","R",139,121,28,3,18,0.231,0.331,0,0,0.38,0.36
"gonzaca01","Carlos González","Carlos","Gonzalez","L","L",5658,5040,1404,192,555,0.279,0.35,22,41,33.39,33.42
"gonzach01","Chi Chi González","Chi Chi","Gonzalez","R","R",178,165,37,2,13,0.224,0.281,0,0,0.61,0.44
"gonzaed01","Edgar Gonzalez","Edgar","Gonzalez","R","R",369,333,84,7,35,0.252,0.325,1,0,1.42,1.48
"gonzaed02","Edgar Gonzalez","Edgar","Gonzalez","R","R",569,513,144,14,48,0.281,0.346,5,3,2.19,2.14
"gonzaen01","Enrique Gonzalez","Enrique","Gonzalez","R","R",84,77,21,1,7,0.273,0.333,0,0,0.64,0.59
"gonzaer01","Erik González","Erik","Gonzalez","R","R",1443,1324,362,22,110,0.273,0.329,3,6,6.86,5.28
"gonzaeu01","Eusebio González","Eusebio","Gonzalez","R","R",8,6,2,0,1,0.333,0.5,1,0,0.01,0.01
"gonzafe01","Fernando Gonzalez","Fernando","Gonzalez","R","R",1068,988,247,21,72,0.25,0.299,0,8,-0.28,0.29
"gonzagi01","Gio Gonzalez","Gio","Gonzalez","R","L",992,910,179,17,76,0.197,0.261,4,2,3.34,3.21
"gonzaje01","Geremi Gonzalez","Geremi","Gonzalez","R","R",55,49,13,1,6,0.265,0.345,0,0,0.29,0.25
"gonzajo02","Jose Gonzalez","Jose","Gonzalez","R","R",553,503,131,8,46,0.26,0.322,1,3,0.67,0.19
"gonzaju02","Julio Gonzalez","Julio","Gonzalez","R","R",997,930,238,10,56,0.256,0.304,9,2,0.91,0.54
"gonzaju03","Juan Gonzalez","Juan","Gonzalez","R","R",7258,6721,1906,356,397,0.284,0.326,62,78,37.95,34.72
"gonzala01","Larry Gonzales","Larry","Gonzales","R","R",4,3,1,0,1,0.333,0.5,0,0,0,0
"gonzalu01","Luis Gonzalez","Luis","Gonzalez","L","R",10617,9282,2550,275,1126,0.275,0.357,111,98,53.67,56.34
"gonzalu02","Luis Gonzalez","Luis","Gonzalez","R","R",974,898,237,18,59,0.264,0.316,12,5,2.23,-1.24
"gonzalu03","Luis González","Luis","Gonzalez","L","L",485,415,115,4,51,0.277,0.361,9,10,1.18,1.59
"gonzama01","Marwin Gonzalez","Marwin","Gonzalez","B","R",4311,3869,1074,100,379,0.278,0.348,47,16,24.3,19.09
"gonzama02","Marco Gonzales","Marco","Gonzales","L","L",238,214,59,5,24,0.276,0.349,0,0,1.25,1.25
"gonzame01","Merandy Gonzalez","Merandy","Gonzalez","R","R",50,45,13,1,5,0.289,0.36,0,0,0.37,0.3
"gonzami02","Mike Gonzalez","Mike","Gonzalez","R","L",98,84,22,0,14,0.262,0.367,0,0,0.52,0.51
"gonzami03","Miguel González","Miguel","Gonzalez","R","R",35,31,8,1,4,0.258,0.343,0,0,0.14,0.07
"gonzami04","Miguel Gonzalez","Miguel","Gonzalez","R","R",56,51,15,1,5,0.294,0.357,0,0,0.28,0.16
"gonzami05","Miguel González","Miguel","Gonzalez","R","R",5,4,1,0,1,0.25,0.4,0,0,0.03,0.02
"gonzaor01","Orlando Gonzalez","Orlando","Gonzalez","L","L",73,66,18,1,7,0.273,0.342,0,0,0.05,-0.03
"gonzare01","Rene Gonzales","Rene","Gonzales","R","R",1633,1456,356,16,156,0.245,0.321,13,8,2.2,2.4
"gonzaro01","Romy Gonzalez","Romy","Gonzalez","R","R",396,361,95,7,24,0.263,0.308,3,8,0.95,1.24
"gonzase01","Severino González","Severino","Gonzalez","R","R",87,78,21,2,9,0.269,0.345,0,0,0.33,0.36
"gonzato01","Tony Gonzalez","Tony","Gonzalez","L","R",5664,5100,1492,91,459,0.293,0.356,68,37,26.59,22.86
"gonzavi02","Victor González","Victor","Gonzalez","L","L",21,18,5,0,3,0.278,0.381,0,0,0.08,0.08
"gonzawi01","Wiki Gonzalez","Wiki","Gonzalez","R","R",1178,1068,261,14,94,0.244,0.31,10,6,1.47,2.7
"goodedw01","Dwight Gooden","Dwight","Gooden","R","R",777,733,167,8,35,0.228,0.264,3,6,5.07,4.35
"goodmbi01","Billy Goodman","Billy","Goodman","L","R",6461,5840,1638,13,577,0.28,0.347,29,15,24.66,22.25
"goodmiv01","Ival Goodman","Ival","Goodman","L","R",4484,4086,1068,134,349,0.261,0.327,49,0,19.92,18.84
"goodrni01","Niko Goodrum","Niko","Goodrum","B","R",1873,1662,431,40,193,0.259,0.338,9,9,6.81,6.68
"goodsed01","Ed Goodson","Ed","Goodson","L","R",1464,1366,377,36,86,0.276,0.32,6,6,3.15,3.66
"goodwbr01","Brian Goodwin","Brian","Goodwin","L","R",1755,1551,418,42,185,0.27,0.349,9,10,7.46,8.15
"goodwda01","Danny Goodwin","Danny","Goodwin","L","R",635,565,146,16,66,0.258,0.334,0,4,1.3,1.4
"goodwji01","Jim Goodwin","Jim","Goodwin","L","L",2,1,0,0,1,0,0.5,0,0,0,0
"goodwto01","Tom Goodwin","Tom","Goodwin","L","R",4260,3895,958,11,334,0.246,0.306,13,18,4.19,0.32
"goodyni01","Nick Goody","Nick","Goody","R","R",1,0,0,0,1,NA,1,0,0,0.01,0
"goossgr01","Greg Goossen","Greg","Goossen","R","R",723,653,169,13,60,0.259,0.329,9,1,0.61,0.99
"gordoal01","Alex Gordon","Alex","Gordon","L","R",7547,6554,1795,191,829,0.274,0.364,121,43,44.78,42.96
"gordobr01","Brian Gordon","Brian","Gordon","L","R",21,18,6,1,3,0.333,0.429,0,0,0.07,0.06
"gordode01","Dee Strange Gordon","Dee","Strange-Gordon","L","R",4306,3933,1227,52,315,0.312,0.366,32,26,21.39,20.84
"gordojo01","Joe Gordon","Joe","Gordon","R","R",6615,5900,1555,268,686,0.264,0.343,29,0,51.5,54.71
"gordoni01","Nick Gordon","Nick","Gordon","L","R",850,765,212,13,49,0.277,0.334,23,13,3.07,2.52
"gordosi01","Sid Gordon","Sid","Gordon","R","R",5909,5223,1452,209,652,0.278,0.36,22,12,33.65,31.08
"gordoto01","Tom Gordon","Tom","Gordon","R","R",54,46,13,0,8,0.283,0.389,0,0,0.2,0.21
"gorecre01","Reid Gorecki","Reid","Gorecki","R","R",82,74,20,1,7,0.27,0.329,0,1,0.38,0.31
